section_id,s_node,e_node,length
273402735,2734,2735,16
273202734,2732,2734,22
263702731,2731,2637,94.08506789
233202730,2730,2332,113.039816
272902730,2729,2730,27.45906044
272802729,2728,2729,47.85394446
272702728,2666,2728,51.86520992
270802726,2726,2708,529.9745277
271402726,2726,2714,286.3232439
272502726,2725,2726,295.6247622
272402725,2724,2725,286.513525
272302724,2723,2724,176.5276182
272202723,2722,2723,717.2851595
272102722,2721,2722,275.2635101
229302721,2721,2293,189.4043294
229302720,2720,2293,190.2761152
271902720,2719,2720,319.9077992
271802719,2718,2719,502.446017
271702718,2717,2718,613.2087736
236802717,2368,2717,732.8881224
258602717,2586,2717,1124.279325
271502716,2715,2716,134.6476884
271402715,2714,2715,110.0227249
271202713,2712,2713,217.1681376
251302712,2513,2712,13.34166406
251202712,2512,2712,292.41238
270902710,2709,2710,151.726728
270802709,2708,2709,220.2271555
270602707,2706,2707,381.5887839
237402706,2706,2374,717.3485903
270302704,2703,2704,148.4991582
269602701,2701,2696,51.86520992
224702701,2247,2701,492.585018
270002701,2700,2701,83.86298349
269902700,2699,2700,19.41648784
269802699,2698,2699,39.11521443
269602697,2696,2698,103.3537614
214902694,2694,2149,101.2422837
269302694,2693,2694,69.46221995
269202693,2692,2693,92.4175308
230402691,2304,2691,280.5886669
269002691,2690,2691,47.01063709
268702689,2689,2687,32.06243908
246602688,2688,2466,296.2043214
244302688,2443,2688,120.9338662
244202688,2442,2688,231.6980794
246602687,2687,2466,76.05918748
268602687,2686,2687,40
268502686,2685,2686,136.6930869
268402685,2684,2685,119
211602684,2684,2116,140.431478
261502684,2615,2684,171.5721423
268202683,2682,2683,118.3427226
268102682,2681,2682,595.9102281
268002681,2680,2681,344.2455519
267902680,2679,2680,164.1371378
267802679,2678,2679,170.5784277
216502676,2165,2676,78.91767863
216402676,2164,2676,226.27417
238402676,2676,2384,144.3606595
219602674,2674,2196,186.7966809
209802674,2098,2674,85.58621384
263202673,2632,2673,18.68154169
267202673,2672,2673,116.24543
267002671,2670,2671,161.3722405
219902670,2199,2670,260.301748
257902668,2579,2668,58.07753438
266702668,2667,2668,223.6604569
266602667,2666,2667,171.3534359
238902665,2389,2665,137.3608387
247202665,2472,2665,96.33275663
266402665,2664,2665,189.1692364
266202663,2662,2663,136.4184738
266102662,2661,2662,178.2414093
256802661,2661,2568,203.4232042
265902660,2659,2660,31.6227766
231202659,2659,2312,271.001845
265402657,2654,2657,38.18376618
265302657,2653,2657,233.3495232
265602657,2656,2657,41.23105626
265502656,2655,2656,29.15475947
265402655,2654,2655,27.20294102
262402653,2624,2653,42.94182111
262302653,2623,2653,217.3476478
265102652,2651,2652,1193.770916
206802651,2068,2651,36.76955262
206702651,2067,2651,18.38477631
235102650,2650,2351,225.6213642
264902650,2649,2650,54.33231083
264802649,2648,2649,43.41658669
264702648,2647,2648,116.4817582
264602647,2646,2647,125.7656551
264502646,2645,2646,530.1141387
219802645,2645,2198,287.7933286
243002644,2644,2430,19.23538406
264102644,2642,2644,27.29468813
264202643,2642,2644,27.29468813
248902640,2640,2489,220.290717
254302640,2543,2640,203.5313244
263802639,2638,2639,19.41648784
263702638,2637,2638,197.0634416
233202637,2637,2332,118.0677771
263502636,2635,2636,467.2740095
263402635,2634,2635,203
217702632,2177,2632,131.2135664
257502627,2575,2627,259.9884613
238702627,2627,2387,291.8938163
262602627,2626,2627,53.23532662
262502626,2625,2626,97.32420048
262402625,2624,2625,225.6235803
228302623,2283,2623,136.9707998
262102622,2621,2622,182.5294497
248902620,2620,2489,35.84689666
255902620,2620,2559,99.47864092
257002619,2570,2619,15.8113883
256902619,2569,2619,30.3644529
261702618,2617,2618,129.7690256
261602617,2616,2617,139.0143877
250402616,2616,2504,159.4114174
211602614,2614,2116,32.06243908
261202613,2612,2736,109.5673309
222702611,2227,2611,466.1351735
222602611,2226,2611,379.0118732
261002611,2610,2611,534.0084269
260802609,2608,2609,459.4649062
243602608,2436,2608,134.3726163
257002607,2607,2570,223.0022421
260602607,2606,2607,288.6243233
260502606,2605,2606,120.7476708
254502604,2545,2604,146.4137972
260302604,2603,2604,231.2617565
260202603,2602,2603,251.1812095
230902602,2602,2309,43.18564576
212802601,2128,2601,211.7285999
212702601,2127,2601,107.5639345
260002601,2600,2601,2198.931559
259802599,2598,2599,104.3455797
259702598,2597,2598,86.16263691
259602597,2596,2597,83.63013811
259502596,2595,2596,407.9068521
247602595,2595,2476,125.4192968
37102593,2593,371,198.8064385
259102592,2591,2592,68.79680225
258902590,2589,2590,146.4137972
258802589,2588,2589,1313.877087
236802588,2368,2588,925.9400629
254402585,2544,2585,264.8773301
254402583,2583,2544,179.9805545
258202583,2582,2583,127.8632082
258102582,2581,2582,100.0899595
258002581,2580,2581,73.37574531
257902580,2579,2580,160.0781059
238202575,2575,2382,197.144617
257302574,2573,2627,268.56098
226202573,2262,2573,267.6602324
226202571,2571,2262,101.4938422
257002571,2570,2571,284.4503472
256702568,2567,2568,146.6594695
256602567,2566,2567,76.68767828
256502566,2565,2566,84.07734534
256402565,2564,2565,125.5388386
256302564,2563,2564,94.9210198
256202563,2562,2563,252.0495983
256102562,2561,2562,49.65883607
254702561,2547,2561,191.4810696
254602561,2546,2561,121.5647975
255902560,2559,2560,178.089865
243002559,2559,2430,142.8880681
255702558,2557,2558,59
255602557,2556,2557,57.93962375
249602556,2496,2556,163.2482772
249602554,2554,2496,90.60905032
255302554,2553,2554,113.137085
255202553,2552,2553,85.38149682
207102552,2071,2552,145.4991409
254902551,2549,2551,44.38468204
254802551,2548,2551,251.0318705
252102548,2521,2548,199.7248107
252002548,2520,2548,369.3033983
254502546,2545,2546,112
254302544,2543,2544,233.2059176
253702538,2537,2538,276.0235497
237502537,2537,2375,165.7377446
237502536,2536,2375,223.7789087
223402536,2234,2536,85.28774824
202802533,2533,2028,145.2480637
253202533,2532,2533,61.22091146
253102532,2531,2532,295.0830392
253002531,2530,2531,48.25971405
252902530,2529,2530,51.54609588
252802529,2528,2529,24.16609195
252702528,2527,2528,27
252602527,2526,2527,102.8834292
252502526,2525,2526,71.55417528
252302524,2523,2524,135.6650287
252202523,2522,2523,101.5135459
251802519,2518,2519,183
251702518,2702,2518,91.44397192
251502516,2515,2516,176.1476653
251402515,2514,2515,275.4959165
251302514,2513,2514,270.0666584
220802512,2208,2512,84.43340571
246902509,2509,2469,77.52418977
250802509,2508,2509,70.83078427
244002508,2440,2508,116.8417734
250502506,2505,2506,177.5190131
250402505,2504,2505,170.3202865
250202503,2502,2503,38.18376618
250102502,2501,2502,138.5784976
216102501,2161,2501,243.1830586
245302501,2453,2501,74.8465096
223302499,2233,2499,136.3084737
249702498,2497,2073,185.6582883
249602497,2496,2497,161
207402495,2074,2495,544.2655602
224702491,2520,2247,206.0097085
248902490,2489,2490,171.4059509
248402487,2487,2484,31.38470965
248602487,2486,2487,22.627417
248502486,2485,2486,31.38470965
248402485,2484,2485,38.18376618
248302484,2483,2484,183.2075326
224702483,2247,2483,395.2176615
224602483,2246,2483,97.25224933
247802482,2478,2482,11.04536102
247702482,2477,2482,71.11258679
247802479,2478,2479,33.83784863
223602477,2236,2477,166.2077014
223502477,2235,2477,57.97413216
247002476,2476,2470,47.80167361
247502476,2475,2476,174.5222049
241702474,2474,2417,73.97972695
241202474,2412,2474,115.4123044
238902474,2389,2474,169.0680336
247102472,2471,2472,341.058646
247002471,2470,2471,74.88658091
220802469,2469,2208,511.2113066
246802469,2468,2469,204.9707296
246702468,2467,2468,189.2828571
246602467,2466,2467,254.0236209
246402465,2464,2465,257.4975728
246302464,2463,2464,58.24946352
246202463,2462,2463,145.8800877
246102462,2461,2462,34.20526275
246002461,2460,2461,43
245902460,2521,2460,146.0034246
245702458,2457,2458,204.244951
237802457,2378,2457,256.0312481
237702457,2377,2457,243.0082303
216102455,2161,2455,57.72347876
210902452,2452,2109,196.0229578
245102452,2451,2452,43.28972164
245002451,2450,2451,79.37883849
244902450,2449,2450,62.96824597
244802449,2448,2449,86.14522622
244702448,2447,2448,80.15609771
244602447,2712,2447,72.36711961
211402445,2445,2114,198.0328256
231402445,2314,2445,10.44030651
227002443,2443,2270,120.503112
244102442,2441,2442,199.6847515
244002441,2440,2441,255.8300217
225002440,2440,2250,236.3577796
233802438,2438,2338,170.0029412
223302438,2233,2438,101.8675611
208902436,2436,2089,276.1340254
243502436,2435,2436,229.0087335
243402435,2434,2435,160.7980099
220302433,2433,2203,279.3725112
243202433,2432,2433,470.8333038
243002431,2430,2431,164.1371378
217102429,2429,2171,199.922485
217602429,2176,2429,65.21502894
242802429,2428,2429,268.6000745
209702427,2097,2427,356.2162265
242202423,2422,2423,19.41648784
242002421,2420,2423,149.2179614
223702417,2417,2237,130.6981255
241602417,2416,2417,212.513529
233102416,2331,2416,25.61249695
232802413,2413,2328,54.23098745
241202413,2412,2413,237.5394704
240902411,2411,2409,22.82542442
240802411,2408,2411,23.08679276
240702411,2407,2411,68.00735254
240902410,2409,2410,12.08304597
240802409,2408,2409,29.15475947
240602407,2406,2407,137.2005831
215102405,2151,2405,105.394497
226102402,2261,2402,105.0809212
239702400,2397,2400,55.00909016
235002400,2350,2400,113.2166066
239902400,2399,2400,51.0881591
239702399,2399,2397,21.26029163
239702398,2397,2398,13.60147051
239202395,2392,2395,16.40121947
239102395,2391,2395,48.41487375
239202394,2394,2392,20
239002391,2390,2391,124.8439025
205902390,2059,2390,123.8426421
205802390,2058,2390,135.882302
238802389,2388,2389,131.487642
225502387,2387,2255,133.3041635
238602387,2386,2387,127.8827588
238502386,2385,2386,129.0968629
238402385,2384,2385,136.6235704
238302384,2383,2384,88.76936408
238202383,2382,2383,162.111073
238002381,2380,2381,138.0615805
223602376,2236,2376,164.5144371
237502376,2375,2376,341.9853798
229202374,2292,2374,43.9089968
229202373,2373,2292,90.42676595
237202373,2372,2373,549.6216881
237102372,2371,2372,427.2575336
237002371,2370,2371,699.5462815
236902370,2369,2370,116.7647207
236702368,2367,2368,1599.262955
236602367,2366,2367,104.3455797
236502366,2365,2366,879.5027004
236402365,2364,2365,792.1016349
236302364,2363,2364,601.0823571
236202363,2362,2363,125.7656551
236102362,2361,2362,656.5485511
236002361,2360,2361,34.82814953
235902360,2359,2360,411.8252056
235802359,2358,2359,198.6982637
235702358,2357,2358,113.8419958
235202353,2352,2354,214.3571786
235002351,2350,2351,189.9315666
234902350,2349,2350,221.2735863
234702348,2347,2754,217.5683801
215102346,2151,2346,71.84010022
234502346,2345,2346,97.74456507
234402345,2344,2345,354.8703989
224902344,2249,2344,111.0180166
234002342,2340,2342,38.27531842
233902342,2342,2339,12.52996409
233802339,2338,2339,210.0523744
216802338,2168,2338,90.00555538
233302336,2336,2333,65.8559033
233502336,2335,2336,60
233402335,2334,2335,33
233302334,2333,2334,15.55634919
233202333,2332,2333,195.0922859
232802331,2328,2331,75.66372975
233002331,2330,2331,59.07622195
232902330,2329,2330,114.1095964
232802329,2328,2329,54.33231083
211902327,2119,2327,136.341483
232602327,2326,2327,141.7180299
232502326,2325,2326,176.8162888
232402325,2324,2325,197.0025381
232202323,2322,2323,279.8928366
207402322,2074,2322,352.4272975
207302322,2073,2322,37.57658846
25402321,2321,254,92.65527508
205902321,2059,2321,318.3991206
231802319,2318,2319,102.396289
231702318,2317,2318,75.02666193
231602317,2316,2317,100.9603883
220702316,2207,2316,282.9628951
227002314,2270,2314,72.53275122
227102314,2271,2314,53.45091206
231102312,2311,2312,156.0801076
221502311,2215,2311,131.8673576
221502309,2309,2215,232.5962167
230602307,2306,2307,88.40814442
230502306,2305,2306,106.1037228
230402305,2304,2305,221.269067
229702301,2300,2297,38.83297568
229902300,2297,2300,38.83297568
229602297,2296,2297,108
205002296,2050,2296,46.57252409
229302294,2293,2294,987.2487022
229202293,2292,2293,1212.980214
228902290,2289,2290,652.3710601
228802289,2288,2289,168.3597339
228702288,2287,2288,66.94027188
228602287,2286,2287,145.0655024
228502286,2285,2286,216.6679487
207502285,2075,2285,425.8497388
228102282,2281,2623,118.3427226
228002281,2280,2281,225.88714
227902280,2279,2280,130.8166656
208402279,2084,2279,77.93587107
208402277,2277,2084,180.8009956
227602277,2276,2277,125.6065285
227502276,2275,2276,53.74011537
227402275,2274,2275,120.4159458
227302274,2273,2274,247.6206777
227202273,2272,2273,289.9275772
227102272,2271,2272,153.6391877
227002271,2270,2271,62.76941931
226402268,2268,2264,25.05992817
226702268,2267,2268,32
226602267,2266,2267,41.23105626
226502266,2265,2266,38
226402265,2264,2265,18.86796226
226302264,2263,2264,59.30430001
219902263,2199,2263,29.01723626
219802263,2198,2263,289.0276803
226102262,2261,2262,199.8649544
226002261,2260,2261,70.25667228
225902260,2259,2260,92.54188241
225802259,2258,2259,31.11269837
225702258,2257,2258,38
225602257,2256,2257,163.4870025
225502256,2255,2256,140.7302384
216702255,2255,2167,57.00877125
225002254,2250,2254,260.1095923
225302254,2253,2254,11.18033989
225102253,2251,2253,11.18033989
225102252,2251,2252,12.08304597
216802250,2168,2250,117.1067889
224802249,2248,2249,455.4119015
219102247,2247,2191,208.2546518
224502246,2245,2246,264.5467823
224402245,2244,2245,148.4755872
206102244,2244,2061,272.6774651
206102243,2061,2243,11.40175425
206002243,2060,2243,188.8306119
223902242,2239,2242,49.24428901
223802242,2238,2242,49.24428901
224102242,2241,2242,35.35533906
224002241,2239,2241,39.56008089
223702238,2237,2238,126.0198397
223402235,2234,2235,122.0245877
223202233,2232,2233,140.7693148
223102232,2231,2232,38.27531842
223002231,2230,2231,55.94640292
222902230,2229,2230,32
222802229,2228,2229,204.0882162
216902228,2169,2228,200.0099998
216802228,2168,2228,205.002439
222402225,2224,2225,99.24716621
221802222,2218,2222,27.16615541
221702222,2217,2222,44.14748011
221902221,2219,2221,60.67124525
221802221,2218,2221,21.09502311
221602217,2216,2217,93.38094024
221502216,2215,2216,86.20904825
211902214,2214,2119,114.9826074
221302214,2213,2214,102.8834292
221102212,2211,2212,148.4755872
221002211,2210,2211,31.38470965
209602210,2096,2210,319.6075719
209602208,2208,2096,311.8878003
220602207,2206,2207,77.46612163
220502206,2205,2206,206.303175
220402205,2204,2205,239.2404648
220302204,2203,2204,374.5557368
220102202,2201,2202,129.1394595
216402201,2164,2201,143.5896932
219602197,2196,2197,220.2044505
213702196,2196,2137,342.2119226
219302194,2193,2194,17.2626765
219202193,2192,2193,16.2788206
219102192,2191,2192,98.48857802
207402191,2191,2074,343.1690545
208002189,2189,2080,89.18520057
218802189,2188,2189,146.89452
218702188,2187,2188,112.2719912
218602187,2186,2187,196.1631974
210002186,2100,2186,82.21921916
218202183,2182,2183,28.44292531
218102182,2181,2182,25.70992026
210002181,2100,2181,113.5649594
217902180,2179,2180,79.07591289
217802179,2178,2179,43
217702178,2177,2178,112.5388822
216702177,2167,2177,163.6001222
209302176,2093,2176,157.2927207
217502176,2175,2176,126.9094165
217402175,2174,2175,72.86288493
217302174,2173,2174,217.4488446
217202173,2172,2173,67.44627492
217102172,2171,2172,109.2520023
216902170,2169,2170,23.43074903
216602167,2166,2167,162.0277754
216002161,2160,2161,87.658428
215902160,2159,2160,65.78753681
215802159,2158,2159,50.80354318
215702158,2157,2158,88.1192374
215602157,2156,2157,88.45903006
215502156,2155,2156,111.1395519
215402155,2154,2155,78.60025445
215302154,2153,2154,71.21797526
215202153,2152,2153,204.4529286
215002151,2150,2151,88.86506625
214902150,2149,2150,217.745264
214502148,2145,2148,54.5710546
214402148,2144,2148,137.5390854
214702148,2147,2148,83.93449827
214602147,2146,2147,54.5710546
214502146,2145,2146,83.93449827
214302144,2143,2144,77.20103626
214002143,2143,2140,218.123818
214102142,2668,2142,374.786606
213902140,2139,2140,52.20153254
213802139,2138,2139,112.1605991
209702137,2097,2137,69.83552105
213602137,2136,2137,36.79673899
213502136,2135,2136,69.46221995
213402135,2134,2135,150.6154043
213302134,2133,2134,38
213202133,2132,2133,143.7532608
213102132,2131,2132,43.9089968
213002131,2130,2131,105.3090689
212802129,2128,2129,385.1051804
212602127,2126,2127,257.2333571
212502126,2125,2126,232.4220299
212402125,2124,2125,1392.868982
212202123,2122,2123,97.26767192
212102122,2121,2122,43.56604182
212002121,2120,2121,44.40720662
211902120,2119,2120,114.7562634
211702118,2117,2118,18.02775638
211602117,2116,2117,115
211402115,2114,2115,257.7207791
211002113,2110,2113,33.42154993
210902113,2109,2113,89.05054744
211202113,2112,2113,39.69886648
211102112,2111,2112,25.8069758
211002111,2110,2111,41.67733197
210702108,2107,2108,69.3181073
210602107,2106,2107,89.62700486
210202105,2102,2105,29.52964612
210102105,2101,2105,128.3627672
210002101,2100,2101,129.0968629
209802099,2098,2099,42.05948169
209402095,2094,2095,189.232661
209202093,2092,2093,186.1021225
209102092,2091,2092,18.86796226
208502088,2085,2088,38.60051813
208402088,2084,2088,146.2395295
208702088,2087,2088,33.12099032
208602087,2086,2087,32.80243893
208502086,2085,2086,33.42154993
208002083,2080,2083,196.0408121
208202083,2082,2083,26.01922366
